IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,06/03/2014 07:00:00 AM +0000,12:00,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.406659517434,37.7850491022993,"(37.7850491022993, -122.406659517434)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/03/2014 07:00:00 AM +0000,21:00,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460589,"(37.7795658460589, -122.398063445395)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,16:00,SOUTHERN,NONE,400.0 Block of TEHAMA ST,-122.405399645801,37.7801346459901,"(37.7801346459901, -122.405399645801)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,06/03/2014 07:00:00 AM +0000,18:30,MISSION,NONE,2000.0 Block of MISSION ST,-122.419502175004,37.7647300161938,"(37.7647300161938, -122.419502175004)"
,FRAUD,"FALSE PRETENSES, GRAND THEFT",Tuesday,06/03/2014 07:00:00 AM +0000,13:00,TARAVAL,NONE,500.0 Block of CRESTLAKE DR,-122.490707699114,37.7367805264305,"(37.7367805264305, -122.490707699114)"
,FRAUD,IMPERSONATING A POLICE OFFICER,Tuesday,06/03/2014 07:00:00 AM +0000,13:00,TARAVAL,NONE,500.0 Block of CRESTLAKE DR,-122.490707699114,37.7367805264305,"(37.7367805264305, -122.490707699114)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,12:00,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.406659517434,37.7850491022993,"(37.7850491022993, -122.406659517434)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/03/2014 07:00:00 AM +0000,04:05,NORTHERN,NONE,1500.0 Block of FILLMORE ST,-122.432668405006,37.7833120131468,"(37.7833120131468, -122.432668405006)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,06/03/2014 07:00:00 AM +0000,13:06,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.407869539862,37.7803498228946,"(37.7803498228946, -122.407869539862)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,13:59,SOUTHERN,PSYCHOPATHIC CASE,100.0 Block of 9TH ST,-122.413995958154,37.7756083133227,"(37.7756083133227, -122.413995958154)"
,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,09:00,SOUTHERN,NONE,0.0 Block of KING ST,-122.389231023818,37.7799965384324,"(37.7799965384324, -122.389231023818)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,13:00,RICHMOND,NONE,JOHNFKENNEDY DR / 36TH AV,-122.489804747862,37.7708917849145,"(37.7708917849145, -122.489804747862)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,13:00,NORTHERN,NONE,LAGUNA ST / CHESTNUT ST,-122.431313529795,37.8014434111327,"(37.8014434111327, -122.431313529795)"
,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,06/03/2014 07:00:00 AM +0000,13:20,INGLESIDE,"ARREST, CITED",300.0 Block of NAPLES ST,-122.429219180329,37.7233895974805,"(37.7233895974805, -122.429219180329)"
,MISSING PERSON,FOUND PERSON,Tuesday,06/03/2014 07:00:00 AM +0000,13:12,NORTHERN,"ARREST, CITED",WEBSTER ST / HAIGHT ST,-122.428805083825,37.7723149685016,"(37.7723149685016, -122.428805083825)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,10:15,SOUTHERN,NONE,700.0 Block of HOWARD ST,-122.401495999275,37.7841738410324,"(37.7841738410324, -122.401495999275)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/03/2014 07:00:00 AM +0000,12:45,NORTHERN,NONE,1800.0 Block of POST ST,-122.431741563314,37.7853585853962,"(37.7853585853962, -122.431741563314)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/03/2014 07:00:00 AM +0000,22:00,MISSION,NONE,300.0 Block of ELIZABETH ST,-122.427855545651,37.7523952659401,"(37.7523952659401, -122.427855545651)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/03/2014 07:00:00 AM +0000,08:55,RICHMOND,NONE,2200.0 Block of LYON ST,-122.446268935363,37.7910401673857,"(37.7910401673857, -122.446268935363)"
,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,06/03/2014 07:00:00 AM +0000,13:12,NORTHERN,"ARREST, CITED",WEBSTER ST / HAIGHT ST,-122.428805083825,37.7723149685016,"(37.7723149685016, -122.428805083825)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,13:12,NORTHERN,"ARREST, CITED",WEBSTER ST / HAIGHT ST,-122.428805083825,37.7723149685016,"(37.7723149685016, -122.428805083825)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,23:00,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632415,37.7914943052203,"(37.7914943052203, -122.420874632415)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,12:56,MISSION,PSYCHOPATHIC CASE,2000.0 Block of MISSION ST,-122.419627384796,37.7650283631257,"(37.7650283631257, -122.419627384796)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,06/03/2014 07:00:00 AM +0000,13:37,SOUTHERN,JUVENILE CITED,MARKET ST / 6TH ST,-122.41029351969,37.7822305870333,"(37.7822305870333, -122.41029351969)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/03/2014 07:00:00 AM +0000,12:50,MISSION,NONE,3700.0 Block of CESAR CHAVEZ ST,-122.424233795777,37.7479829159818,"(37.7479829159818, -122.424233795777)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,17:50,RICHMOND,NONE,700.0 Block of CABRILLO ST,-122.466037176472,37.7753039294584,"(37.7753039294584, -122.466037176472)"
,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,18:00,PARK,NONE,0.0 Block of MERCED AV,-122.459367345121,37.7460323207622,"(37.7460323207622, -122.459367345121)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,06:51,RICHMOND,NONE,400.0 Block of 45TH AV,-122.462146001711,37.7805840073472,"(37.7805840073472, -122.462146001711)"
,NON-CRIMINAL,COURTESY REPORT,Tuesday,06/03/2014 07:00:00 AM +0000,00:01,INGLESIDE,NONE,200.0 Block of CAMBRIDGE ST,-122.419474225895,37.7286618813434,"(37.7286618813434, -122.419474225895)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,18:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,06/03/2014 07:00:00 AM +0000,12:15,NORTHERN,NONE,3300.0 Block of BUCHANAN ST,-122.432956030147,37.8005233916344,"(37.8005233916344, -122.432956030147)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,16:15,SOUTHERN,NONE,1300.0 Block of MISSION ST,-122.415488597118,37.7756522273101,"(37.7756522273101, -122.415488597118)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,12:15,NORTHERN,NONE,3300.0 Block of BUCHANAN ST,-122.432956030147,37.8005233916344,"(37.8005233916344, -122.432956030147)"
,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,06/03/2014 07:00:00 AM +0000,12:00,PARK,NONE,200.0 Block of IRVING ST,-122.460235823557,37.7644121670523,"(37.7644121670523, -122.460235823557)"
,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/03/2014 07:00:00 AM +0000,09:30,MISSION,NONE,SHOTWELL ST / 17TH ST,-122.416230392543,37.7636337703282,"(37.7636337703282, -122.416230392543)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,14:00,SOUTHERN,NONE,400.0 Block of BERRY ST,-122.398355300832,37.771990596939,"(37.771990596939, -122.398355300832)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,10:30,BAYVIEW,NONE,1600.0 Block of MCKINNON AV,-122.389262135816,37.7358371939247,"(37.7358371939247, -122.389262135816)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,12:40,CENTRAL,PSYCHOPATHIC CASE,100.0 Block of JACKSON ST,-122.398975284365,37.7969672754285,"(37.7969672754285, -122.398975284365)"
,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,22:00,NORTHERN,NONE,1300.0 Block of BAY ST,-122.429263513463,37.803727951064,"(37.803727951064, -122.429263513463)"
,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,06/03/2014 07:00:00 AM +0000,13:30,NORTHERN,NONE,1500.0 Block of PACIFIC AV,-122.420609051147,37.7952623944251,"(37.7952623944251, -122.420609051147)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,13:30,NORTHERN,NONE,1500.0 Block of PACIFIC AV,-122.420609051147,37.7952623944251,"(37.7952623944251, -122.420609051147)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,06/03/2014 07:00:00 AM +0000,22:42,MISSION,"ARREST, BOOKED",2000.0 Block of MISSION ST,-122.419646552795,37.7643487573472,"(37.7643487573472, -122.419646552795)"
,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,23:15,MISSION,NONE,2200.0 Block of FOLSOM ST,-122.414919224185,37.7616976103763,"(37.7616976103763, -122.414919224185)"
,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/03/2014 07:00:00 AM +0000,22:30,BAYVIEW,NONE,1800.0 Block of 25TH ST,-122.397247065238,37.7523775014699,"(37.7523775014699, -122.397247065238)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,15:30,TARAVAL,NONE,1800.0 Block of RIVERA ST,-122.485929981462,37.7463719774185,"(37.7463719774185, -122.485929981462)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,10:30,TARAVAL,NONE,TARAVAL ST / 22ND AV,-122.478902513336,37.7429079761528,"(37.7429079761528, -122.478902513336)"
,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,06/03/2014 07:00:00 AM +0000,09:30,SOUTHERN,NONE,400.0 Block of BEALE ST,-122.391190144649,37.7874135388302,"(37.7874135388302, -122.391190144649)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,12:04,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071303,"(37.7827931071303, -122.414056291891)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,12:04,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071303,"(37.7827931071303, -122.414056291891)"
,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,06/03/2014 07:00:00 AM +0000,11:50,NORTHERN,NONE,1800.0 Block of UNION ST,-122.430336086982,37.7977095027474,"(37.7977095027474, -122.430336086982)"
,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/03/2014 07:00:00 AM +0000,17:30,INGLESIDE,NONE,400.0 Block of MARIETTA DR,-122.446024332965,37.7376498248238,"(37.7376498248238, -122.446024332965)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,09:00,CENTRAL,NONE,600.0 Block of GEARY ST,-122.413917738746,37.786662189276,"(37.786662189276, -122.413917738746)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,11:30,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GRANT AV,-122.407085601172,37.7981513677407,"(37.7981513677407, -122.407085601172)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,19:00,MISSION,"ARREST, BOOKED",3800.0 Block of 26TH ST,-122.426827269533,37.748403975237,"(37.748403975237, -122.426827269533)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,MISSION,"ARREST, BOOKED",3800.0 Block of 26TH ST,-122.426827269533,37.748403975237,"(37.748403975237, -122.426827269533)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,MISSION,"ARREST, BOOKED",3800.0 Block of 26TH ST,-122.426827269533,37.748403975237,"(37.748403975237, -122.426827269533)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,17:00,NORTHERN,NONE,400.0 Block of AUSTIN ST,-122.425985239805,37.7883417566908,"(37.7883417566908, -122.425985239805)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,06/03/2014 07:00:00 AM +0000,15:00,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,06/03/2014 07:00:00 AM +0000,15:00,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,06/03/2014 07:00:00 AM +0000,18:30,PARK,NONE,0.0 Block of BEIDEMAN ST,-122.438375357608,37.7819270342757,"(37.7819270342757, -122.438375357608)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,18:30,PARK,NONE,0.0 Block of BEIDEMAN ST,-122.438375357608,37.7819270342757,"(37.7819270342757, -122.438375357608)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,15:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652921,"(37.7522391652921, -122.418448186101)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,17:00,TARAVAL,"ARREST, CITED",46TH AV / JUDAH ST,-122.505928450113,37.7604217437062,"(37.7604217437062, -122.505928450113)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/03/2014 07:00:00 AM +0000,16:00,BAYVIEW,NONE,1900.0 Block of OAKDALE AV,-122.396299324226,37.7378487423421,"(37.7378487423421, -122.396299324226)"
,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,01:00,BAYVIEW,NONE,800.0 Block of ILLINOIS ST,-122.387804556199,37.7615361934025,"(37.7615361934025, -122.387804556199)"
,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,01:00,BAYVIEW,NONE,800.0 Block of ILLINOIS ST,-122.387804556199,37.7615361934025,"(37.7615361934025, -122.387804556199)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,17:10,SOUTHERN,PSYCHOPATHIC CASE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,06/03/2014 07:00:00 AM +0000,19:00,NORTHERN,NONE,2000.0 Block of POLK ST,-122.421685446425,37.7953077625736,"(37.7953077625736, -122.421685446425)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,NORTHERN,NONE,2000.0 Block of POLK ST,-122.421685446425,37.7953077625736,"(37.7953077625736, -122.421685446425)"
,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,06/03/2014 07:00:00 AM +0000,21:02,BAYVIEW,NONE,5000.0 Block of 3RD ST,-122.391247618267,37.7330943763937,"(37.7330943763937, -122.391247618267)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,20:03,PARK,PSYCHOPATHIC CASE,1700.0 Block of MCALLISTER ST,-122.440877559276,37.7775101678379,"(37.7775101678379, -122.440877559276)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,19:29,SOUTHERN,PSYCHOPATHIC CASE,0.0 Block of DORE ST,-122.412996750977,37.7738519786006,"(37.7738519786006, -122.412996750977)"
,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,BAYVIEW,"ARREST, BOOKED",100.0 Block of DAKOTA ST,-122.395437861688,37.7534995370824,"(37.7534995370824, -122.395437861688)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,BAYVIEW,"ARREST, BOOKED",100.0 Block of DAKOTA ST,-122.395437861688,37.7534995370824,"(37.7534995370824, -122.395437861688)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,06/03/2014 07:00:00 AM +0000,19:00,BAYVIEW,"ARREST, BOOKED",100.0 Block of DAKOTA ST,-122.395437861688,37.7534995370824,"(37.7534995370824, -122.395437861688)"
,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,06/03/2014 07:00:00 AM +0000,16:03,MISSION,NONE,2300.0 Block of 16TH ST,-122.409216071434,37.7657158874944,"(37.7657158874944, -122.409216071434)"
,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,06/03/2014 07:00:00 AM +0000,18:45,BAYVIEW,NONE,6200.0 Block of 3RD ST,-122.396202547005,37.7210425995208,"(37.7210425995208, -122.396202547005)"
,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,09:30,INGLESIDE,NONE,1000.0 Block of GOETTINGEN ST,-122.403248377752,37.7185357993333,"(37.7185357993333, -122.403248377752)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,11:26,CENTRAL,NONE,200.0 Block of SUTTER ST,-122.403963885048,37.7897803219098,"(37.7897803219098, -122.403963885048)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,08:45,CENTRAL,NONE,300.0 Block of PACIFIC AV,-122.401984744346,37.7975460683549,"(37.7975460683549, -122.401984744346)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,09:16,MISSION,NONE,26TH ST / SAN JOSE AV,-122.421287377812,37.7488499002111,"(37.7488499002111, -122.421287377812)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/03/2014 07:00:00 AM +0000,16:00,INGLESIDE,NONE,500.0 Block of 27TH ST,-122.434379700629,37.7448653929853,"(37.7448653929853, -122.434379700629)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,09:01,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / BRIGHT ST,-122.46350020774,37.7143005358088,"(37.7143005358088, -122.46350020774)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,09:01,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / BRIGHT ST,-122.46350020774,37.7143005358088,"(37.7143005358088, -122.46350020774)"
,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,03:25,TARAVAL,NONE,1500.0 Block of OCEAN AV,-122.458766224254,37.7243247981858,"(37.7243247981858, -122.458766224254)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,10:00,INGLESIDE,"ARREST, CITED",ALEMANY BL / ADMIRAL AV,-122.430967408329,37.7306305550789,"(37.7306305550789, -122.430967408329)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,09:15,INGLESIDE,NONE,PERSIA AV / MISSION ST,-122.43597721703,37.7231288307024,"(37.7231288307024, -122.43597721703)"
,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,06/03/2014 07:00:00 AM +0000,07:30,NORTHERN,"ARREST, BOOKED",400.0 Block of LINDEN ST,-122.425973462177,37.7759114547753,"(37.7759114547753, -122.425973462177)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,08:30,INGLESIDE,PSYCHOPATHIC CASE,0.0 Block of NAGLEE AV,-122.446172161999,37.7117050000635,"(37.7117050000635, -122.446172161999)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,08:30,RICHMOND,JUVENILE BOOKED,2500.0 Block of SUTTER ST,-122.442663639968,37.7848592477848,"(37.7848592477848, -122.442663639968)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/03/2014 07:00:00 AM +0000,23:00,CENTRAL,NONE,0.0 Block of VALPARAISO ST,-122.413567982245,37.8014398890462,"(37.8014398890462, -122.413567982245)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,08:30,RICHMOND,JUVENILE BOOKED,2500.0 Block of SUTTER ST,-122.442663639968,37.7848592477848,"(37.7848592477848, -122.442663639968)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,14:37,CENTRAL,NONE,300.0 Block of BUSH ST,-122.403578460642,37.7907072157033,"(37.7907072157033, -122.403578460642)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,15:42,BAYVIEW,PSYCHOPATHIC CASE,MANSELL ST / BRUSSELS ST,-122.403035207179,37.7210230475401,"(37.7210230475401, -122.403035207179)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,15:00,SOUTHERN,NONE,4TH ST / MINNA ST,-122.403715607574,37.7840428116028,"(37.7840428116028, -122.403715607574)"
,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,23:00,SOUTHERN,NONE,0.0 Block of CLEMENTINA ST,-122.39548223388,37.787300485472,"(37.787300485472, -122.39548223388)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,00:32,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328793,"(37.7634292328793, -122.419515708406)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,20:30,RICHMOND,NONE,0.0 Block of COLLINS ST,-122.450486454768,37.7858624388839,"(37.7858624388839, -122.450486454768)"
,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,18:00,PARK,NONE,SCOTT ST / HAYES ST,-122.436130312825,37.7752055150082,"(37.7752055150082, -122.436130312825)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,20:30,RICHMOND,NONE,0.0 Block of COLLINS ST,-122.450486454768,37.7858624388839,"(37.7858624388839, -122.450486454768)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,20:30,RICHMOND,NONE,0.0 Block of COLLINS ST,-122.450486454768,37.7858624388839,"(37.7858624388839, -122.450486454768)"
,MISSING PERSON,MISSING JUVENILE,Tuesday,06/03/2014 07:00:00 AM +0000,10:16,MISSION,LOCATED,900.0 Block of POTRERO AV,-122.406662657485,37.7568815847358,"(37.7568815847358, -122.406662657485)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,08:11,NORTHERN,"ARREST, BOOKED",1100.0 Block of FILLMORE ST,-122.432137144432,37.7797823264995,"(37.7797823264995, -122.432137144432)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,06/03/2014 07:00:00 AM +0000,08:11,NORTHERN,"ARREST, BOOKED",1100.0 Block of FILLMORE ST,-122.432137144432,37.7797823264995,"(37.7797823264995, -122.432137144432)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2014 07:00:00 AM +0000,05:16,MISSION,"ARREST, BOOKED",1300.0 Block of UTAH ST,-122.405358888319,37.752891529236,"(37.752891529236, -122.405358888319)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,06/03/2014 07:00:00 AM +0000,10:46,TENDERLOIN,"ARREST, BOOKED",200.0 Block of LEAVENWORTH ST,-122.414003977957,37.7832311850863,"(37.7832311850863, -122.414003977957)"
,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,06/03/2014 07:00:00 AM +0000,10:46,TENDERLOIN,"ARREST, BOOKED",200.0 Block of LEAVENWORTH ST,-122.414003977957,37.7832311850863,"(37.7832311850863, -122.414003977957)"
,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,06/03/2014 07:00:00 AM +0000,01:55,INGLESIDE,NONE,200.0 Block of SILVER AV,-122.433010564176,37.7294680415358,"(37.7294680415358, -122.433010564176)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,09:00,CENTRAL,NONE,600.0 Block of POST ST,-122.41275616788,37.7877716148703,"(37.7877716148703, -122.41275616788)"
,OTHER OFFENSES,CONSPIRACY,Tuesday,06/03/2014 07:00:00 AM +0000,01:18,TENDERLOIN,JUVENILE BOOKED,0.0 Block of POWELL ST,-122.407725953471,37.7848853892067,"(37.7848853892067, -122.407725953471)"
